timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683310888861,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-856,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683310889039,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-856,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,247,0,5
1683310889305,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,254,0,6
1683310889521,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,4
1683310889743,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,220,0,4
1683310889959,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683310890173,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683310890392,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,3
1683310890619,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,5
1683310890837,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,190,0,6
1683310891028,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,255,0,6
1683310891249,336,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,336,0,15
1683310891504,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,244,0,5
1683310891748,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,5
1683310891967,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,217,0,5
1683310892185,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,241,0,4
1683310892407,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,5
1683310892623,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683310892845,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,10
1683310893079,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,266,0,17
1683310893290,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,248,0,5
1683310893515,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683310893737,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,226,0,6
1683310893965,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,207,0,4
1683310894173,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,223,0,4
1683310894412,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,256,0,4
1683310894638,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,6
1683310894889,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,5
1683310895115,293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,293,0,22
1683310895361,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,244,0,4
1683310895606,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,220,0,3
1683310895827,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,214,0,4
1683310896042,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-843,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,212,0,6
1683310896282,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683310896509,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,203,0,5
1683310896713,279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,279,0,5
1683310896944,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,273,0,4
1683310897218,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,6
1683310897451,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,224,0,3
1683310897675,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683310897908,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,3
1683310898127,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,225,0,4
1683310898353,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,4
1683310898581,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,211,0,4
1683310898792,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,244,0,4
1683310899027,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683310899258,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,250,0,8
1683310899508,279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,279,0,4
1683310899730,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,214,0,4
1683310899945,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,217,0,4
1683310900163,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-858,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683310900417,340,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,340,0,5
1683310900656,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,224,0,5
1683310900758,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,5
1683310901001,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,8
1683310901242,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,177,0,6
1683310901484,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683310901725,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683310901992,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,4
1683310902212,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,6
1683310902431,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,12
1683310902662,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683310902878,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683310903114,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,214,0,4
1683310903328,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683310903574,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,254,0,4
1683310903821,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683310904043,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,211,0,4
1683310904255,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,7
1683310904503,298,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,298,0,4
1683310904751,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,252,0,4
1683310905004,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683310905256,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683310905507,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,7
1683310905752,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,3
1683310906003,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683310906256,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,214,0,5
1683310906510,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683310906763,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,287,0,4
1683310907016,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,21
1683310907257,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,232,0,4
1683310907513,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683310907770,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683310908022,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,256,0,4
1683310908279,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,270,0,4
1683310908537,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683310908808,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683310909027,291,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,291,0,4
1683310909288,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,5
1683310909580,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,8
1683310909814,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,4
1683310910062,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,249,0,7
1683310910312,295,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,295,0,4
1683310910576,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,5
1683310910824,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683310911059,209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,209,0,4
1683310911269,284,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,284,0,4
1683310911535,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,172,0,5
1683310911820,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,5
1683310912071,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,4
1683310912319,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,4
1683310912568,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,281,0,7
1683310912837,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,256,0,12
1683310913094,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,202,0,5
1683310913296,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,10
1683310913569,257,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,257,0,3
1683310913827,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683310914057,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,221,0,5
1683310914278,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,231,0,4
1683310914554,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,3
1683310914829,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,244,0,5
1683310915074,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,5
1683310915305,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683310915584,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,191,0,3
1683310915862,293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,293,0,5
1683310916140,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,5
1683310916359,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,7
1683310916598,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,5
1683310916880,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,4
1683310917123,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,5
1683310917367,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,241,0,4
1683310917608,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,18
1683310917894,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,217,0,6
1683310918112,313,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,313,0,4
1683310918400,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683310918627,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683310918866,290,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,290,0,4
1683310919155,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,6
1683310919404,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683310919635,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,5
1683310919926,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683310920173,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,211,0,4
1683310920385,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683310920628,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,266,0,5
1683310920895,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,5
1683310921124,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,172,0,5
1683310921423,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,4
1683310921667,300,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,300,0,4
1683310921965,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,255,0,5
1683310922222,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,211,0,4
1683310922434,209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,209,0,5
1683310922644,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,225,0,4
1683310922946,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,5
1683310923182,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,228,0,4
1683310923411,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,221,0,4
1683310923633,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,4
1683310923938,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,14
1683310924178,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,258,0,4
1683310924436,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,222,0,7
1683310924659,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,199,0,5
1683310924968,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683310925218,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,252,0,6
1683310925470,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,228,0,4
1683310925698,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683310926012,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,4
1683310926329,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,6
1683310926646,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-859,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,8
1683310926964,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,3
1683310927170,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,5
1683310927383,271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,271,0,5
1683310927654,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-857,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,5
